iter	RMSE
4643	36.4796909
4644	36.47637896
4645	36.47543229
4646	36.47401136
4647	36.47375925
4648	36.47365921
4649	36.47423595
4650	36.47460715
4651	36.4733895
4652	36.47121111
4653	36.47048882
4654	36.470303
4655	36.47047864
4656	36.46984512
4657	36.46430628
4658	36.4635811
4659	36.46184177
4660	36.46046342
4661	36.45984412
4662	36.45975371
4663	36.46083784
4664	36.45958582
4665	36.45814888
4666	36.45857154
4667	36.45854361
4668	36.45833034
4669	36.45682361
4670	36.45672547
4671	36.45727774
4672	36.45774574
4673	36.45636875
4674	36.45619865
4675	36.45581651
4676	36.45448686
4677	36.45501032
4678	36.4528486
4679	36.45287501
4680	36.44758596
4681	36.44665486
4682	36.44806069
4683	36.44764653
4684	36.44651904
4685	36.44322156
4686	36.44436226
4687	36.44387812
4688	36.4434704
4689	36.44128841
4690	36.44047957
4691	36.44079498
4692	36.43943805
4693	36.43782925
4694	36.43989348
4695	36.43973338
4696	36.43913142
4697	36.4350047
4698	36.43638933
4699	36.43515215
4700	36.43378261
4701	36.42990137
4702	36.42612971
4703	36.42534327
4704	36.4218404
4705	36.41881266
4706	36.41790439
4707	36.41871155
4708	36.41681756
4709	36.41598291
4710	36.41575431
4711	36.41505328
4712	36.41206805
4713	36.41116814
4714	36.41172077
4715	36.41127022
4716	36.41103183
4717	36.41042274
4718	36.40804447
4719	36.40702011
4720	36.40647528
4721	36.40466995
4722	36.40448435
4723	36.40313832
4724	36.40111811
4725	36.40165307
4726	36.40116955
4727	36.40154946
4728	36.40186398
4729	36.40223148
4730	36.40122414
4731	36.40011996
4732	36.40016907
4733	36.40148569
4734	36.40098491
4735	36.40007873
4736	36.39864694
4737	36.39953871
4738	36.39866603
4739	36.39837728
4740	36.39781942
4741	36.39591421
4742	36.39436331
4743	36.39319128
4744	36.39278366
4745	36.3925585
4746	36.39130078
4747	36.38934629
4748	36.39003147
4749	36.38938366
4750	36.38812275
4751	36.3878483
4752	36.38681645
4753	36.38704834
4754	36.38637271
4755	36.38455646
4756	36.38190038
4757	36.38145203
4758	36.3804552
4759	36.38009112
4760	36.37987952
4761	36.37935273
4762	36.3785269
4763	36.37851109
4764	36.37807728
4765	36.37775045
4766	36.3772915
4767	36.37625924
4768	36.37600036
4769	36.37571387
4770	36.37494175
4771	36.37650651
4772	36.37584116
4773	36.37463977
4774	36.37434376
4775	36.37408554
4776	36.37193004
4777	36.37037398
4778	36.37065317
4779	36.36920607
4780	36.36758019
4781	36.36681451
4782	36.36502198
4783	36.36435109
4784	36.36243624
4785	36.3608697
4786	36.36027151
4787	36.3598476
4788	36.35740965
4789	36.35589737
4790	36.35531208
4791	36.3558101
4792	36.35419919
4793	36.35316999
4794	36.35352022
4795	36.35258948
4796	36.35202761
4797	36.35023316
4798	36.34935348
4799	36.34820671
4800	36.34788624
4801	36.34625718
4802	36.34616057
4803	36.3440975
4804	36.34442402
4805	36.34342548
4806	36.3434656
4807	36.34005912
4808	36.33927541
4809	36.3387721
4810	36.33683235
4811	36.33516125
4812	36.33567977
4813	36.33436907
4814	36.33410501
4815	36.3339963
4816	36.33444798
4817	36.33406847
4818	36.33184897
4819	36.33074303
4820	36.33265738
4821	36.3310973
4822	36.33046404
4823	36.32989849
4824	36.32811241
4825	36.32632542
4826	36.32372098
4827	36.32251904
4828	36.32178566
4829	36.32090848
4830	36.3189439
4831	36.3188544
4832	36.31706594
4833	36.31617142
4834	36.3151292
4835	36.31585672
4836	36.31462938
4837	36.31458778
4838	36.31218042
4839	36.31337042
4840	36.31247524
4841	36.31029282
4842	36.30995032
4843	36.31008033
4844	36.30799155
4845	36.3082788
4846	36.30906853
4847	36.30693199
4848	36.30587507
4849	36.30562303
4850	36.30584826
4851	36.30491811
4852	36.3038964
4853	36.30348046
4854	36.30064222
4855	36.29794132
4856	36.29409558
4857	36.29284982
4858	36.2924558
4859	36.29260963
4860	36.29130545
4861	36.29194516
4862	36.29220728
4863	36.2919741
4864	36.29035781
4865	36.29097234
4866	36.29058857
4867	36.28772168
4868	36.28524713
4869	36.28454085
4870	36.28395809
4871	36.28354167
4872	36.27943636
4873	36.27896822
4874	36.2785142
4875	36.27841417
4876	36.27542622
4877	36.27517496
4878	36.27443284
4879	36.27465659
4880	36.27497798
4881	36.27471225
4882	36.27458788
4883	36.27487794
4884	36.27395386
4885	36.27467887
4886	36.27454946
4887	36.27489781
4888	36.27426978
4889	36.27375893
4890	36.27294272
4891	36.27319369
4892	36.27238352
4893	36.27142971
4894	36.27077187
4895	36.26938191
4896	36.26710358
4897	36.26562153
4898	36.26442089
4899	36.26126535
4900	36.26107022
4901	36.2626845
4902	36.26266068
4903	36.25963835
4904	36.25868146
4905	36.25706223
4906	36.25695812
4907	36.25754325
4908	36.25734554
4909	36.25593149
4910	36.25694024
4911	36.25472847
4912	36.25421941
4913	36.25236706
4914	36.25074263
4915	36.24982057
4916	36.24726415
4917	36.24544967
4918	36.24252002
4919	36.24032609
4920	36.23985097
4921	36.2405773
4922	36.23926016
4923	36.2380499
4924	36.23772508
4925	36.23495149
4926	36.23404446
4927	36.233101
4928	36.23272864
4929	36.23202857
4930	36.2314135
4931	36.23108007
4932	36.23024015
4933	36.22948662
4934	36.22878293
4935	36.22772165
4936	36.22809134
4937	36.22817053
4938	36.22721018
4939	36.22690375
4940	36.22673383
4941	36.22558906
4942	36.22599364
4943	36.22384228
4944	36.22387835
4945	36.22290444
4946	36.22199623
4947	36.22216184
4948	36.2225852
4949	36.22301898
4950	36.22241542
4951	36.22055147
4952	36.21889722
4953	36.21720195
4954	36.21615657
4955	36.21410393
4956	36.21291513
4957	36.2095303
4958	36.20846513
4959	36.20820796
4960	36.20782442
4961	36.20559301
4962	36.20546159
4963	36.20532878
4964	36.20702577
4965	36.20628721
4966	36.20661939
4967	36.20488403
4968	36.20283128
4969	36.20338674
4970	36.20112583
4971	36.20070528
4972	36.19992559
4973	36.19950442
4974	36.19924044
4975	36.1984345
4976	36.19539067
4977	36.19408087
4978	36.19358085
4979	36.19385843
4980	36.19170537
4981	36.19122086
4982	36.1915096
4983	36.1898374
4984	36.18810747
4985	36.18764895
4986	36.1863834
4987	36.1861202
4988	36.18375577
4989	36.18296241
4990	36.18246507
4991	36.17942111
4992	36.17950681
4993	36.17856614
4994	36.17737796
4995	36.17756902
4996	36.17563906
4997	36.17536503
4998	36.17645484
4999	36.17654696
5000	36.17525487
5001	36.17507104
5002	36.17428238
5003	36.17326281
5004	36.17297091
5005	36.17200171
5006	36.17099596
5007	36.1685817
5008	36.16843964
5009	36.16828174
5010	36.16909088
5011	36.16885224
5012	36.16799637
5013	36.16822395
5014	36.16718353
5015	36.16749687
5016	36.16591388
5017	36.16528982
5018	36.16486008
5019	36.16367746
5020	36.1639484
5021	36.16329663
5022	36.16219282
5023	36.16248935
5024	36.16145866
5025	36.1609526
5026	36.15948513
5027	36.16109498
5028	36.16055211
5029	36.15713224
5030	36.15675136
5031	36.15671771
5032	36.1545264
5033	36.15547118
5034	36.15571818
5035	36.15588119
5036	36.15602073
5037	36.15516343
5038	36.15245349
5039	36.15293494
5040	36.15188236
5041	36.15178214
5042	36.15006536
5043	36.14856839
5044	36.14795044
5045	36.1459541
5046	36.14344532
5047	36.14421259
5048	36.14401419
5049	36.14423291
5050	36.14136626
5051	36.13846933
5052	36.13785074
5053	36.13616096
5054	36.13545037
5055	36.13598113
5056	36.13510894
5057	36.13520389
5058	36.13421226
5059	36.13413492
5060	36.13336056
5061	36.13307756
5062	36.1313777
5063	36.12886259
5064	36.12771052
5065	36.12708552
5066	36.12637555
5067	36.12460242
5068	36.12208621
5069	36.12067559
5070	36.12101573
5071	36.1207099
5072	36.11868707
5073	36.11846785
5074	36.11815052
5075	36.11726512
5076	36.11700405
5077	36.11744368
5078	36.11744217
5079	36.11799291
5080	36.11850914
5081	36.11778995
5082	36.11713994
5083	36.11553756
5084	36.11404334
5085	36.1143331
5086	36.11372819
5087	36.11324283
5088	36.11322509
5089	36.11274346
5090	36.11085236
5091	36.11018402
5092	36.1100467
5093	36.10963608
5094	36.11067769
5095	36.10972435
5096	36.10993403
5097	36.10991358
5098	36.10810494
5099	36.10466403
5100	36.10346321
5101	36.10439368
5102	36.103952
5103	36.10451382
5104	36.10407688
5105	36.10367025
5106	36.10091164
5107	36.09976983
5108	36.09977779
5109	36.10088439
5110	36.10053477
5111	36.09803496
5112	36.09682111
5113	36.09571695
5114	36.09614846
5115	36.09557128
5116	36.0942847
5117	36.09356797
5118	36.09356617
5119	36.09391476
5120	36.09565522
5121	36.09510814
5122	36.09503949
5123	36.09343702
5124	36.09312098
5125	36.09171226
5126	36.0924879
5127	36.09328093
5128	36.09287719
5129	36.09081742
5130	36.08927994
5131	36.08947337
5132	36.08872347
5133	36.08718637
5134	36.08631879
5135	36.08453076
5136	36.08458207
5137	36.08356141
5138	36.08164041
5139	36.08128429
5140	36.08092413
5141	36.08010112
5142	36.07863965
5143	36.07877859
5144	36.07570685
5145	36.07655287
5146	36.07651982
5147	36.075605
5148	36.07409474
5149	36.07394062
5150	36.0738832
5151	36.07441979
5152	36.073837
5153	36.07457337
5154	36.07253917
5155	36.0713659
5156	36.0709646
5157	36.07109013
5158	36.07077315
5159	36.07062836
5160	36.06987868
5161	36.06945585
5162	36.06718104
5163	36.06600697
5164	36.06563449
5165	36.06465935
5166	36.06425507
5167	36.0651168
5168	36.06596065
5169	36.06482204
5170	36.06403313
5171	36.06371694
5172	36.06289411
5173	36.06361198
5174	36.06300569
5175	36.06240488
5176	36.06220049
5177	36.05934569
5178	36.05889268
5179	36.05515375
5180	36.05511744
5181	36.05496974
5182	36.05516164
5183	36.05559865
5184	36.05722887
5185	36.05463341
5186	36.05294206
5187	36.05072404
5188	36.05094095
5189	36.05030301
5190	36.05055203
5191	36.04893094
5192	36.04898829
5193	36.0482495
5194	36.04697316
5195	36.04533825
5196	36.0435426
5197	36.04224154
5198	36.04207459
5199	36.04216334
5200	36.04136819
5201	36.04133925
5202	36.04055898
5203	36.03958693
5204	36.03832671
5205	36.03836365
5206	36.03858672
5207	36.03760143
5208	36.03782167
5209	36.03717442
5210	36.03611808
5211	36.0342557
5212	36.03362737
5213	36.03120912
5214	36.02874102
5215	36.02811075
5216	36.0268007
5217	36.02654723
5218	36.02692211
5219	36.02631527
5220	36.0272011
5221	36.02752604
5222	36.02616215
5223	36.02722639
5224	36.02762649
5225	36.02737573
5226	36.02596086
5227	36.02615523
5228	36.02517824
5229	36.02562145
5230	36.02406497
5231	36.0240805
5232	36.0255351
5233	36.0233564
5234	36.02107533
5235	36.02033954
5236	36.02033557
5237	36.01940175
5238	36.01978377
5239	36.01936187
5240	36.01677476
5241	36.01586518
5242	36.01629961
5243	36.01515381
5244	36.01415442
5245	36.01258476
5246	36.01138954
5247	36.01085029
5248	36.00980624
5249	36.01130211
5250	36.01111364
5251	36.01004945
5252	36.01017839
5253	36.00502418
5254	36.00337502
5255	36.00338985
5256	36.00329028
5257	36.00294211
5258	36.00203183
5259	36.00107101
5260	36.00025413
5261	35.9998768
5262	35.99721807
5263	35.99737428
5264	35.99523603
5265	35.99311567
5266	35.99208281
5267	35.99145212
5268	35.9923175
5269	35.99181704
5270	35.99103611
5271	35.99123388
5272	35.99074935
5273	35.98973798
5274	35.98873742
5275	35.98811967
5276	35.98791195
5277	35.98836568
5278	35.98779788
5279	35.98491321
5280	35.9841269
5281	35.98367616
5282	35.98178946
5283	35.98119924
5284	35.98083369
5285	35.98023498
5286	35.97906574
5287	35.97872482
5288	35.97714068
5289	35.97719596
5290	35.97290623
5291	35.97257499
5292	35.97101977
5293	35.97110467
5294	35.97014791
5295	35.96910899
5296	35.96990182
5297	35.96928177
5298	35.96902695
5299	35.96851892
5300	35.96858371
5301	35.96908793
5302	35.9666007
5303	35.96628653
5304	35.96559404
5305	35.96555536
5306	35.9662634
5307	35.96579647
5308	35.96563069
5309	35.96520488
5310	35.96479588
5311	35.96480615
5312	35.96472335
5313	35.96508658
5314	35.96374269
5315	35.96399649
5316	35.96137135
5317	35.96080724
5318	35.96091659
5319	35.96090875
5320	35.95957137
5321	35.95878211
5322	35.95789681
5323	35.95650537
5324	35.9576834
5325	35.95599175
5326	35.95568493
5327	35.95559285
5328	35.956222
5329	35.9565112
5330	35.95710083
5331	35.95613898
5332	35.95637392
5333	35.95535227
5334	35.95317472
5335	35.95297146
5336	35.9531636
5337	35.95022337
5338	35.94934078
5339	35.95023773
5340	35.94946471
5341	35.94897757
5342	35.94758578
5343	35.94759704
5344	35.94641015
5345	35.94620198
5346	35.94569758
5347	35.94360684
5348	35.94355687
5349	35.94385677
5350	35.94370946
5351	35.94318475
5352	35.9404525
5353	35.93980771
5354	35.93790232
5355	35.93750655
5356	35.93738284
5357	35.93689427
5358	35.9370639
5359	35.93677215
5360	35.93598151
5361	35.93390484
5362	35.93377441
5363	35.93275989
5364	35.9314036
5365	35.93071271
5366	35.93029439
5367	35.92881511
5368	35.92826404
5369	35.92884162
5370	35.92990528
5371	35.92995501
5372	35.92787632
5373	35.92603989
5374	35.92670921
5375	35.92697038
5376	35.92638206
5377	35.92586889
5378	35.92534109
5379	35.92548292
5380	35.92544958
5381	35.92447308
5382	35.9226548
5383	35.92348052
5384	35.9238602
5385	35.92325731
5386	35.9230456
5387	35.92134349
5388	35.92193592
5389	35.92273656
5390	35.92267199
5391	35.92157053
5392	35.92147353
5393	35.92176567
5394	35.92197159
5395	35.92249124
5396	35.92277494
5397	35.92322451
5398	35.92276898
5399	35.92179307
5400	35.92071457
5401	35.91976955
5402	35.91899017
5403	35.91629851
5404	35.91624123
5405	35.91647822
5406	35.91659464
5407	35.91550457
5408	35.91437278
5409	35.91275833
5410	35.91170284
5411	35.90976171
5412	35.90795469
5413	35.90686181
5414	35.90542756
5415	35.90412261
5416	35.90098354
5417	35.90117267
5418	35.89998966
5419	35.89877431
5420	35.89869911
5421	35.89910434
5422	35.8978977
5423	35.89848185
5424	35.89815031
5425	35.89483701
5426	35.89468186
5427	35.89388475
5428	35.89362747
5429	35.89965951
5430	35.89891342
5431	35.89892467
5432	35.89934828
5433	35.89763217
5434	35.89767063
5435	35.8971525
5436	35.89660058
5437	35.89610097
5438	35.89610084
5439	35.89475915
5440	35.89518004
5441	35.89330229
5442	35.89207316
5443	35.89175961
5444	35.89108262
5445	35.88938756
5446	35.88848903
5447	35.88816027
5448	35.88764151
5449	35.88669572
5450	35.88422259
5451	35.88191455
5452	35.88160298
5453	35.8808664
5454	35.87974944
5455	35.88027822
5456	35.88044588
5457	35.8802073
5458	35.87957707
5459	35.87844506
5460	35.87892702
5461	35.87842537
5462	35.87802038
5463	35.8782359
5464	35.87510942
5465	35.87567855
5466	35.87557774
5467	35.87509726
5468	35.87473768
5469	35.87541374
5470	35.87539419
5471	35.87564921
5472	35.87625503
5473	35.87659566
5474	35.87524414
5475	35.87516014
5476	35.87413363
5477	35.87444349
5478	35.87259895
5479	35.8732907
5480	35.87361421
5481	35.87132863
5482	35.87071563
5483	35.87026119
5484	35.86947937
5485	35.86427515
5486	35.86334806
5487	35.86296084
5488	35.8622937
5489	35.86086357
5490	35.86043991
5491	35.85942836
5492	35.85705341
5493	35.85728242
5494	35.85749801
5495	35.85635212
5496	35.8543371
5497	35.85487701
5498	35.85433066
5499	35.85487483
5500	35.85372485
5501	35.85382234
5502	35.8539576
5503	35.85282125
5504	35.85260898
5505	35.85268573
5506	35.85118187
5507	35.85137586
5508	35.85075166
5509	35.8511181
5510	35.85182876
5511	35.85118379
5512	35.85051327
5513	35.8503631
5514	35.84993107
5515	35.84921441
5516	35.84943108
5517	35.84908542
5518	35.84799759
5519	35.84653107
5520	35.84632025
5521	35.84672711
5522	35.8460567
5523	35.84543415
5524	35.843721
5525	35.84235858
5526	35.84251293
5527	35.84237478
5528	35.84239901
5529	35.84175689
5530	35.84018841
5531	35.8407783
5532	35.84083498
5533	35.84178746
5534	35.84144647
5535	35.84023407
5536	35.84066003
5537	35.84000345
5538	35.8402575
5539	35.83978335
5540	35.83900203
5541	35.84023352
5542	35.83979523
5543	35.83960872
5544	35.83867765
5545	35.83860812
5546	35.83765763
5547	35.83772115
5548	35.83751672
5549	35.83699442
5550	35.83694819
5551	35.83666409
5552	35.83814585
5553	35.83803786
5554	35.83765675
5555	35.83747994
5556	35.83636011
5557	35.8352255
5558	35.83480119
5559	35.83497647
5560	35.83505952
5561	35.83495239
5562	35.83387517
5563	35.83203231
5564	35.83043844
5565	35.82743264
5566	35.8279436
5567	35.8271721
5568	35.82692228
5569	35.82712684
5570	35.82704935
5571	35.82562576
5572	35.82426658
5573	35.82381447
5574	35.82516225
5575	35.82367183
5576	35.82355516
5577	35.82332051
5578	35.82320279
5579	35.82233844
5580	35.82120363
5581	35.81915745
5582	35.81960687
5583	35.81976686
5584	35.8192536
5585	35.81901279
5586	35.81941998
5587	35.81560031
5588	35.81558608
5589	35.81602554
5590	35.81519611
5591	35.81409855
5592	35.81262534
5593	35.81166747
5594	35.81158013
5595	35.81209356
5596	35.81232058
5597	35.81256878
5598	35.81237509
5599	35.81240824
5600	35.81376063
5601	35.81444144
5602	35.81377259
5603	35.81384717
5604	35.81351185
5605	35.81384786
5606	35.81225579
5607	35.81069577
5608	35.81060346
5609	35.80977858
5610	35.80945299
5611	35.80939978
5612	35.81004963
5613	35.80910905
5614	35.80859877
5615	35.80762832
5616	35.80754045
5617	35.80780895
5618	35.80534005
5619	35.80513739
5620	35.80514183
5621	35.80550247
5622	35.80286192
5623	35.80261822
5624	35.80256478
5625	35.80252021
5626	35.80277781
5627	35.80318479
5628	35.80224492
5629	35.80058726
5630	35.8002188
5631	35.79942003
5632	35.79935218
5633	35.7995569
5634	35.79796848
5635	35.79761343
5636	35.79608366
5637	35.79656339
5638	35.79585045
5639	35.79559531
5640	35.79400809
5641	35.79323899
5642	35.79335403
5643	35.79231815
5644	35.79213861
5645	35.79179714
5646	35.79196075
5647	35.79204183
5648	35.79166999
5649	35.79070373
5650	35.78975354
5651	35.79033901
5652	35.7892062
5653	35.7878132
5654	35.78777074
5655	35.78766162
5656	35.7888423
5657	35.78910222
5658	35.78877446
5659	35.7882236
5660	35.78725466
5661	35.78685499
5662	35.78654079
5663	35.78549587
5664	35.78507167
5665	35.78512904
5666	35.78345651
5667	35.78443581
5668	35.7821696
5669	35.78043806
5670	35.78036907
5671	35.78036713
5672	35.77741095
5673	35.77755305
5674	35.77676813
5675	35.77583158
5676	35.77437182
5677	35.77391666
5678	35.77274681
5679	35.77069829
5680	35.770103
5681	35.77000392
5682	35.76968637
5683	35.76792375
5684	35.7697301
5685	35.76900375
5686	35.76844008
5687	35.76845067
5688	35.76830421
5689	35.7677011
5690	35.76778461
5691	35.76769247
5692	35.76681969
5693	35.7664604
5694	35.76594492
5695	35.76584107
5696	35.76573331
5697	35.76630706
5698	35.7663686
5699	35.76697688
5700	35.76645695
5701	35.7639736
5702	35.76282671
5703	35.7606995
5704	35.76078101
5705	35.76106057
5706	35.76027816
5707	35.76029661
5708	35.76027491
5709	35.7590346
5710	35.75959326
5711	35.75966847
5712	35.75961025
5713	35.75829382
5714	35.75781391
5715	35.75614735
5716	35.75665133
5717	35.75702855
5718	35.75610386
5719	35.75519662
5720	35.75409465
5721	35.75308503
5722	35.75251437
5723	35.75204532
5724	35.75230689
5725	35.75181227
5726	35.75113024
5727	35.75091393
5728	35.75013547
5729	35.7485047
5730	35.74795575
5731	35.74773723
5732	35.74700887
5733	35.7460876
5734	35.74467955
5735	35.74304161
5736	35.74266127
5737	35.74227915
5738	35.74122237
5739	35.74001474
5740	35.74001991
5741	35.74056009
5742	35.74116407
5743	35.74007722
5744	35.73971871
5745	35.73824342
5746	35.73832781
5747	35.73794302
5748	35.73639176
5749	35.73512104
5750	35.73500664
5751	35.7345603
5752	35.73444697
